user_id,name,email,designation,created_at
f19bff61-81de-4e03-8147-008253a87032,Robin Cole,sandracombs@example.com,Data Engineer,2024-08-02 11:05:06
2f53cffa-1270-4f2e-9e01-726bc3bfed45,Walter Cervantes,trujillolance@example.org,UI/UX Designer,2024-01-01 22:39:45
1ce90841-2636-451c-bb17-b52b3e957885,James Thomas,jonesgreg@example.net,DevOps Engineer,2024-08-28 05:27:15
2dd31992-9126-445e-ad42-779e8b16bb10,Heather Freeman,henrykristine@example.com,Cybersecurity Specialist,2024-05-19 17:01:57
c6599665-e128-4aa2-8751-a6fabab8b7b4,Julie Gamble,sotowanda@example.com,AI Specialist,2024-01-27 23:58:58
160bc00a-c76d-4959-9dde-04d3e9bf2c23,John Park,angela88@example.net,Cybersecurity Specialist,2024-01-03 18:45:58
b857e691-da88-48fa-a89e-88b2b1ccdcb5,Eric Stevenson,kevin82@example.org,Software Tester,2024-10-09 21:06:45
f59871d2-838b-4cc5-9fee-959c38f63030,Justin Benson,reynoldsjohn@example.net,Data Scientist,2024-02-11 07:16:04
63fed41f-a04e-4d8d-8305-a94dcbf4ffce,Maria Bailey,jason01@example.org,Mobile Developer,2024-07-15 17:22:39
c556d27c-8f97-4720-b63d-3d2eda7b2f07,Mark Brandt,jacobsalexis@example.com,Cybersecurity Specialist,2024-07-26 21:24:42
96392b1e-2dfb-47ad-a524-8d589bf474c4,Mr. Richard Salazar,mhall@example.net,Data Engineer,2024-04-13 07:29:24
eda585ac-feeb-456e-8f43-907fdcdb2d6f,Anthony Bell,tcrawford@example.net,Data Engineer,2024-06-23 16:58:05
bf410702-2bce-4f38-9762-5b20081a4620,Gary Rice,jefferygarcia@example.org,UI/UX Designer,2024-02-23 20:32:19
b799be0a-4072-45d5-a159-80edc82c3f69,Travis Davis,millerdaniel@example.com,UI/UX Designer,2024-01-17 02:09:42
3d211829-f7fc-4870-8677-65f6626f4f00,Jeremy Lewis,frederick98@example.org,DevOps Engineer,2024-09-25 06:28:01
ebd98b4c-9648-40ef-898a-c65d9f995270,Billy Ray,ycooper@example.net,DevOps Engineer,2024-01-11 13:43:55
1aa22b64-d10d-49d2-a819-83404fba733e,Vincent Gray,rjackson@example.com,Mobile Developer,2024-09-04 18:03:18
16eda4ba-42cd-4b9f-9db9-3a0e0285cab5,Amanda Hayden,sanderstracey@example.com,Data Scientist,2024-07-13 00:48:58
56547afd-de85-4d34-98c9-a1c0da17de27,Matthew Dunlap,thomasoconnor@example.net,Data Scientist,2024-02-11 12:10:03
b8320aaf-af61-4f59-a6f4-ed314015fac9,Christopher Jones,esmith@example.org,Web Developer,2024-02-19 18:21:26
55fc1199-c5a6-4831-bb55-fc3ae5868446,Nicholas Mayer,bennettyolanda@example.com,UI/UX Designer,2024-09-17 17:24:37
5ea948d4-bd49-40b3-a880-39bbf6f0212d,Kaitlyn Wall,odavis@example.net,AI Specialist,2024-01-30 20:19:28
5b42e76b-9fff-413e-97fd-c54f689a0a2d,Lisa Richardson,sarahperez@example.net,DevOps Engineer,2024-09-11 00:53:28
f6274334-3cae-41c9-b894-8ee61367e37b,Erica Pierce,michael07@example.org,AI Specialist,2024-03-26 22:55:43
96d79700-8fa5-4092-a3cc-cbf34f530452,Kirk Payne,pavery@example.org,Data Engineer,2024-02-21 10:53:26
2edb696c-08f6-4f67-91d1-574d2c249586,Peter Bernard,nmarquez@example.org,UI/UX Designer,2024-06-16 19:06:42
4bd9cb18-4034-4b47-9467-7041469f27b9,Wayne Rogers,anelson@example.org,Cybersecurity Specialist,2024-01-10 15:43:21
e16cf641-f55b-4176-bfd6-4fc02ca38d15,Stanley Weiss,tracyflores@example.org,DevOps Engineer,2024-07-10 18:37:56
87bcfb16-4d03-44fc-966f-6a3682ac11d2,Autumn Rice,barry53@example.com,AI Specialist,2024-09-26 21:18:49
a7c421b1-de32-40bc-8b2e-9f0efef4d7c6,Maria Hunter,dianajones@example.net,Mobile Developer,2024-07-10 06:12:56
a2dab53c-39da-4351-973a-7964ccef956c,Michael Jimenez,bishopjose@example.net,Data Scientist,2024-01-31 20:33:44
