assignment_id,employee_id,course_id,assigned_at
342c59b0-d3ef-4419-bf9d-75164c7d9901,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,456db36d-de96-4dfa-865f-504165cce6c9,2024-07-08 13:46:03
865d37df-adad-4dc5-b9b0-a6c0398750b4,cc3a213f-ba7e-4521-b84b-9239a8794f3e,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,2024-02-10 14:55:30
32a31de5-eb6c-46c2-88d7-8e68cd650fef,769946e5-25bd-4af4-bc79-0fe0c030d392,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-08-09 12:17:29
d80cc164-3889-4c2e-b52e-737292af0e18,2f141ed2-8e58-4b44-acf7-7dc8999deb6d,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,2024-09-10 02:00:21
3846c574-b70a-4460-83b9-1ff1509fe634,aa9a89b8-3bc9-4935-8e84-d592c8487ffb,d2787a3d-045e-498a-b193-364413af2581,2024-05-05 03:45:07
9989a96f-8be7-4abd-bf96-312ef2838043,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,7aa5f280-dc8b-4b39-866d-ef0840fe520d,2024-10-02 01:37:31
daaf4043-01c6-4e11-8a26-5576562edf5d,bb38036c-2d7c-4716-8a6e-ad23282af04e,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-10-06 03:14:42
9bc8dfc0-52e8-42b3-b54a-eed62a588722,87bcfb16-4d03-44fc-966f-6a3682ac11d2,06d2a954-eaa4-46e8-b258-2e1c6e06430b,2024-03-13 18:21:31
22c531a6-7d8a-4d73-9ffa-db8910df60b1,5b42e76b-9fff-413e-97fd-c54f689a0a2d,93ebcdd6-22e4-477b-ad13-ae5281161c58,2024-05-16 12:18:56
f6827017-6224-479e-b5c4-7759a3826c6f,96392b1e-2dfb-47ad-a524-8d589bf474c4,a733831b-b87a-4023-a299-074b964f8268,2024-08-20 04:08:27
32eab020-b924-4ca5-9921-c854f7caebfc,209d9804-e95e-44c2-bdf1-5ac81c0fc911,ed992d96-0b1d-4e23-9cb3-c51add5de066,2024-10-10 20:35:29
00b861c9-dbb6-46ad-9df9-7cecaaad022c,bb38036c-2d7c-4716-8a6e-ad23282af04e,a78b1ec0-ce93-4128-868c-66f14f6c2956,2024-03-02 02:21:50
72f7c4e4-40b0-4504-b613-1e1faebe1a4b,0e102525-4073-488a-904e-c5f00a709555,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-01-01 21:10:27
d678ecff-59cd-419c-89fa-074cefb25892,2c7fc651-e5b7-4a60-ac2e-d510734efef1,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,2024-05-24 11:19:54
7b831aff-9d2a-44b8-b19f-b7ee06fcd25c,b857e691-da88-48fa-a89e-88b2b1ccdcb5,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-08-27 15:58:26
282ed6b9-82d0-43ab-bbc2-dc7729e5eac9,f09fd128-0384-4db9-bef6-e614e6220549,bb668ac3-aab3-4156-9aec-2863d893474b,2024-05-14 16:44:35
e96f1362-c828-4425-a8f9-08efce8c0594,80c9bae6-95a5-43fc-8ca6-bcd1d53b52a3,418ee30c-866c-40d1-bef2-32565d41a10e,2024-09-24 19:52:15
94ebe08b-d657-4636-a63a-4744aeb82bfd,b799be0a-4072-45d5-a159-80edc82c3f69,8df30faf-3eef-4751-8ae5-d1983625866a,2024-04-21 18:21:34
376cd14d-5304-4890-a137-76abbc0b5b04,4ee040f5-4e74-452c-826b-1c432a5fcdba,418ee30c-866c-40d1-bef2-32565d41a10e,2024-01-22 13:07:45
092f7d11-b7ee-4529-9825-970e278277d8,74142ada-0596-467d-8f3c-4c81a19368ab,1d0a930c-f2ce-4c91-87c6-1f164d31b1e9,2024-02-29 17:02:24
40e6334e-4f5c-4c6d-86e3-32fa130af172,985f366a-3289-431c-beda-ffbb912d7016,00ac38e0-4297-47bd-bfc4-11e55ea46076,2024-06-15 03:33:56
4b13cca3-b429-4ab0-aaf2-c10e9d405eec,984bac18-1b2c-4cb3-9b98-e15f4b0c3c7e,31762771-9880-49ad-95d7-6280e016c4c8,2024-04-03 19:07:06
78294d49-6d3c-422f-82b5-6148b130ffa9,bf410702-2bce-4f38-9762-5b20081a4620,a733831b-b87a-4023-a299-074b964f8268,2024-03-13 23:47:33
592fb58e-4d3c-499a-8f68-c0c19fed229c,a904b0a7-38b0-4991-8e1f-e9b96df16c7e,a733831b-b87a-4023-a299-074b964f8268,2024-05-06 23:15:18
1e06eaed-c428-4b9e-acf6-301dd154f17d,5ddf51cd-9bde-4afe-9961-8ad455b80030,77d80c8e-5e9f-47b4-a5be-ab09906bcc97,2024-04-19 11:51:06
e7fcc83e-bd06-4925-9176-526e1663ee4b,bc47e1a9-6e5c-4136-b54a-cf5a49585d27,ed992d96-0b1d-4e23-9cb3-c51add5de066,2024-02-06 02:55:34
4abc4913-315c-4232-8a03-1ca47dc6e17c,d7350f5e-fbe0-4b21-bd91-0d2cbb53187b,d2787a3d-045e-498a-b193-364413af2581,2024-06-15 06:45:39
e5b7a083-e717-4c7a-95fe-7c00bfa93be5,821775fe-ca53-489e-aa66-6721898b6e4a,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-04-26 08:44:03
