user_id,course_id,completion_percentage,course_score,modules_completed,total_modules,performance_score
2a6d8fa1-17f3-4bbe-8662-94ac32e3e36a,,,,,,0.0
77616122-6463-4f54-97bf-e41d45e28e0b,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,80.0,71.0,4.0,5.0,71.0
77616122-6463-4f54-97bf-e41d45e28e0b,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,80.0,71.0,4.0,5.0,71.0
77616122-6463-4f54-97bf-e41d45e28e0b,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,80.0,71.0,4.0,5.0,71.0
77616122-6463-4f54-97bf-e41d45e28e0b,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,80.0,71.0,4.0,5.0,71.0
77616122-6463-4f54-97bf-e41d45e28e0b,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,80.0,71.0,4.0,5.0,71.0
eb13e8d5-4c0e-4160-be53-dd87d0b15033,,,,,,0.0
641e72d5-859e-4887-a57d-84201be9c066,,,,,,0.0
d8b75720-cc4c-4a26-aab5-09b7e69559a4,,,,,,0.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
82dde003-268e-4a7e-92f5-6aa9fc78cb11,7b96c6be-198f-40ea-a457-11b71fc95c61,30.0,29.0,3.0,10.0,29.0
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
