progress_id,employee_id,course_id,completion_percentage,score,completed_at
be0f309b-f42a-4771-91da-7cb49241f3b4,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,456db36d-de96-4dfa-865f-504165cce6c9,100.0,59,2024-03-08 12:07:59
5825756d-f3db-450f-9071-9fdc0bb60ba2,cc3a213f-ba7e-4521-b84b-9239a8794f3e,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,41.0,67,
f4afd986-5849-43cc-a761-30bced491592,769946e5-25bd-4af4-bc79-0fe0c030d392,a7e95994-0a4e-45ca-b383-99d5be874b27,94.0,62,
109f7300-378c-490c-b200-fc2402ff3543,2f141ed2-8e58-4b44-acf7-7dc8999deb6d,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,81.0,43,
88dbd4fd-4de4-4adb-a2be-1cec18a68243,aa9a89b8-3bc9-4935-8e84-d592c8487ffb,d2787a3d-045e-498a-b193-364413af2581,23.0,92,
377b4820-8721-4931-8661-8d9d8398d6dc,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,7aa5f280-dc8b-4b39-866d-ef0840fe520d,5.0,91,
1837c3e2-c718-4bf6-8813-c05ee06e9bc4,bb38036c-2d7c-4716-8a6e-ad23282af04e,a7e95994-0a4e-45ca-b383-99d5be874b27,71.0,74,
a3ea17ba-cbc0-4b14-a023-4de1f183ee9b,87bcfb16-4d03-44fc-966f-6a3682ac11d2,06d2a954-eaa4-46e8-b258-2e1c6e06430b,19.0,35,
d5da58b7-1aed-4c05-8a7e-d9f29b7bce73,5b42e76b-9fff-413e-97fd-c54f689a0a2d,93ebcdd6-22e4-477b-ad13-ae5281161c58,82.0,20,
eba1708b-449d-4221-a46d-5872aae907b0,96392b1e-2dfb-47ad-a524-8d589bf474c4,a733831b-b87a-4023-a299-074b964f8268,20.0,63,
f4df76cd-4578-42ae-83b2-5a3c95e68d93,209d9804-e95e-44c2-bdf1-5ac81c0fc911,ed992d96-0b1d-4e23-9cb3-c51add5de066,94.0,63,
bc66f74e-34ff-43a5-880b-ab8ddc5b43f8,bb38036c-2d7c-4716-8a6e-ad23282af04e,a78b1ec0-ce93-4128-868c-66f14f6c2956,26.0,58,
db81f68b-b63e-44e5-b970-d12aea8cbbe1,0e102525-4073-488a-904e-c5f00a709555,a7e95994-0a4e-45ca-b383-99d5be874b27,22.0,45,
667a223a-e3c2-4d2c-aedb-1b65972f7308,2c7fc651-e5b7-4a60-ac2e-d510734efef1,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,53.0,97,
5e9b65ac-32cf-4571-8543-c95e25c2a735,b857e691-da88-48fa-a89e-88b2b1ccdcb5,a7e95994-0a4e-45ca-b383-99d5be874b27,0.0,20,
1855c680-3e5c-4547-970a-1239543f6b1d,f09fd128-0384-4db9-bef6-e614e6220549,bb668ac3-aab3-4156-9aec-2863d893474b,16.0,70,
7da19809-57e4-414b-a51d-5f048abcfaa3,80c9bae6-95a5-43fc-8ca6-bcd1d53b52a3,418ee30c-866c-40d1-bef2-32565d41a10e,46.0,50,
73ac3df5-6505-454e-9900-56e8403aa767,b799be0a-4072-45d5-a159-80edc82c3f69,8df30faf-3eef-4751-8ae5-d1983625866a,34.0,50,
f5be90f8-a8d2-41ac-bdcd-047218a9155c,4ee040f5-4e74-452c-826b-1c432a5fcdba,418ee30c-866c-40d1-bef2-32565d41a10e,60.0,83,
0ae57ed0-f145-4d2b-b6e8-6e84690481fc,74142ada-0596-467d-8f3c-4c81a19368ab,1d0a930c-f2ce-4c91-87c6-1f164d31b1e9,48.0,49,
fa421400-4b6e-4e6c-b7bc-6a8c653a262d,985f366a-3289-431c-beda-ffbb912d7016,00ac38e0-4297-47bd-bfc4-11e55ea46076,25.0,74,
743e924b-607e-4ace-9fec-47c95b757ebe,984bac18-1b2c-4cb3-9b98-e15f4b0c3c7e,31762771-9880-49ad-95d7-6280e016c4c8,13.0,36,
0292f0c7-1f71-4355-b6cb-d2d9507731be,bf410702-2bce-4f38-9762-5b20081a4620,a733831b-b87a-4023-a299-074b964f8268,66.0,53,
e6933bd1-b1c6-4d56-b33f-0c2a384199bc,a904b0a7-38b0-4991-8e1f-e9b96df16c7e,a733831b-b87a-4023-a299-074b964f8268,77.0,37,
4f395c75-acde-4162-bfa3-1161212ed1f1,5ddf51cd-9bde-4afe-9961-8ad455b80030,77d80c8e-5e9f-47b4-a5be-ab09906bcc97,82.0,98,
f2e01f15-6190-4e9f-9438-d6a030046c11,bc47e1a9-6e5c-4136-b54a-cf5a49585d27,ed992d96-0b1d-4e23-9cb3-c51add5de066,64.0,29,
4815a0b3-cab9-4678-801e-1309e487cd48,d7350f5e-fbe0-4b21-bd91-0d2cbb53187b,d2787a3d-045e-498a-b193-364413af2581,43.0,47,
3fc687a4-c035-4045-aae8-94ab8440b019,821775fe-ca53-489e-aa66-6721898b6e4a,a8faead4-39cd-4b23-88e8-26b235b2371b,4.0,68,
0174d534-6086-4f4d-b310-44c7ad61e201,e16cf641-f55b-4176-bfd6-4fc02ca38d15,8df30faf-3eef-4751-8ae5-d1983625866a,55.0,36,
8bdafe40-b2df-47e5-9d85-afc4b8a22e28,4a08884d-150e-4aab-8660-dd2ea51b0c26,80c2970a-6fad-4013-a5b5-0c9995d5ce5d,91.0,71,
9f193a02-975c-4a81-aa42-3a4738aab7af,c47e7751-8061-434e-bf84-972de2f8a2dd,caf6a647-1ecb-40f5-bf37-025d5a3dac92,8.0,83,
6397eed9-5a27-4df3-83bd-b4d9ee6b0dc0,6c7d0eb6-cf70-47f0-a231-2ea13472a27d,a7e95994-0a4e-45ca-b383-99d5be874b27,16.0,88,
ac56d833-2889-4b9a-8e9c-e82d771c7f9a,63a791f3-8ccd-4269-85f8-aab7e3c24238,8c614264-41a5-448f-a207-c2a6bc6ed5df,77.0,56,
43759815-dd66-4836-bc97-d5f268ec6e60,e43892ed-3d64-4422-9563-f2983442a01d,da410d39-f651-4996-ae71-4941debedc84,91.0,90,
8b304d53-a8b2-45d1-b5d3-212072065367,c6599665-e128-4aa2-8751-a6fabab8b7b4,bb668ac3-aab3-4156-9aec-2863d893474b,56.0,30,
029b2b4e-9503-4075-9856-991770a17199,2dd31992-9126-445e-ad42-779e8b16bb10,259bab35-6deb-4708-a897-8d93f65996fe,88.0,58,
03b4bf85-77a9-487e-a074-cbdcc7c54cda,c58e2291-ce5b-4836-899e-199b661eadea,f58d5820-c86c-47ac-829b-96c2cac3f4cb,22.0,93,
3ceeb631-12dd-4e83-a763-d29e31845e9c,b3a28440-12f4-4d6b-80dc-e60f91dca2f4,ed992d96-0b1d-4e23-9cb3-c51add5de066,4.0,79,
7bccaabe-5920-4332-bfd0-848f861c4489,cc3a213f-ba7e-4521-b84b-9239a8794f3e,a8faead4-39cd-4b23-88e8-26b235b2371b,45.0,20,
0f470ca5-98a3-4f3e-96ca-ca95af84e265,f7ba1d77-7fa7-41c7-9915-bbdc1a0f0f89,b4c47ef9-ab01-459e-8d3f-51b60dbea9ab,13.0,73,
b51ffa32-f65d-4752-be5b-e2f60b82c831,48247a82-c81c-4e7f-a7ef-00d92a9c6104,418ee30c-866c-40d1-bef2-32565d41a10e,5.0,51,
e8c35418-6c19-4195-a875-09c6d727840a,ebd98b4c-9648-40ef-898a-c65d9f995270,8c614264-41a5-448f-a207-c2a6bc6ed5df,49.0,23,
18206977-ac57-482b-bad8-e10b6593e68e,ae775e89-bb80-425a-b52d-788c180890d9,456db36d-de96-4dfa-865f-504165cce6c9,63.0,74,
18030624-1b16-4382-bf95-19203378431e,9fa8af1b-97b3-4517-a6ab-02f112e50671,d42a0ca8-2308-4124-9397-81be2ba03c55,34.0,93,
